target,probability
0.0,0.504566556329
1.0,0.523161535732
0.0,0.500842483348
0.0,0.437310963413
1.0,0.501550205562
1.0,0.503165873896
0.0,0.498031505611
0.0,0.504159971852
1.0,0.500511495186
1.0,0.518803024021
1.0,0.490463511804
1.0,0.514460156213
0.0,0.526223912027
1.0,0.52720024325
1.0,0.446494558103
1.0,0.52099256839
1.0,0.514994006935
1.0,0.519515578907
1.0,0.510579841211
1.0,0.526063890278
1.0,0.404361060643
0.0,0.488084732479
0.0,0.504008914333
1.0,0.529595844355
0.0,0.515200402254
0.0,0.454282089212
0.0,0.510658442694
1.0,0.472237607893
0.0,0.548253249663
1.0,0.49304553093
0.0,0.48906527138
1.0,0.523147150731
1.0,0.502839175842
0.0,0.491419705489
1.0,0.501670293217
0.0,0.517339516539
0.0,0.518803198871
1.0,0.512144957145
0.0,0.497578117617
1.0,0.47556913563
0.0,0.451922733637
0.0,0.472025033674
1.0,0.530424358842
0.0,0.504826025725
1.0,0.516550754701
0.0,0.509010188756
1.0,0.474723000177
0.0,0.532585324098
1.0,0.520265243449
1.0,0.464878809408
0.0,0.516554630332
0.0,0.563756202462
1.0,0.521406227853
1.0,0.499743642208
0.0,0.526016479545
1.0,0.486519619664
1.0,0.496850396208
1.0,0.529830282894
0.0,0.526996849434
1.0,0.502594051923
0.0,0.499551595313
1.0,0.467693490569
1.0,0.499501255767
0.0,0.507485433318
1.0,0.507336507621
0.0,0.51800367292
0.0,0.481916035925
0.0,0.499725774553
0.0,0.492366221657
1.0,0.516282845722
0.0,0.513880385809
0.0,0.520113972017
1.0,0.478925437912
0.0,0.522521252138
0.0,0.48493929385
1.0,0.509514784225
1.0,0.51323751361
0.0,0.514675911325
1.0,0.535441058532
0.0,0.508134145894
1.0,0.531975733404
0.0,0.506055617149
1.0,0.439666822462
0.0,0.504004408513
0.0,0.397687684995
0.0,0.514546043942
0.0,0.449132304
0.0,0.552257980297
1.0,0.514616876077
1.0,0.536698403464
0.0,0.505330261377
0.0,0.512053386143
0.0,0.525853040276
1.0,0.479935281277
0.0,0.522056369651
0.0,0.515690729535
0.0,0.507002701363
1.0,0.511893846486
1.0,0.528471761687
0.0,0.492062306261
1.0,0.501586306914
0.0,0.498117312627
1.0,0.520714624331
1.0,0.519585923167
0.0,0.516796497484
0.0,0.470934949637
0.0,0.494584487625
1.0,0.513637394287
1.0,0.475873499541
1.0,0.501550740008
0.0,0.48356742219
1.0,0.525811699707
0.0,0.513465386348
1.0,0.478283281864
0.0,0.53149074591
1.0,0.466645494161
0.0,0.52010107628
0.0,0.53741830487
0.0,0.471741435185
0.0,0.464283690433
0.0,0.470420248104
0.0,0.519157710731
0.0,0.431356984212
1.0,0.477995031734
1.0,0.504588121903
0.0,0.517509098236
0.0,0.519170207062
1.0,0.486335259634
1.0,0.482151643844
0.0,0.495654782772
0.0,0.50818797708
0.0,0.480386220309
0.0,0.506267707212
1.0,0.519926437157
1.0,0.497255787959
1.0,0.479863894935
0.0,0.488636495297
1.0,0.518898825329
1.0,0.525172332067
1.0,0.556215540557
1.0,0.509967626311
1.0,0.511560982154
0.0,0.513221110327
0.0,0.509447535832
1.0,0.500102946571
1.0,0.526443008643
0.0,0.554232745313
1.0,0.519575194174
1.0,0.479821635065
0.0,0.533409738471
0.0,0.536366977388
1.0,0.504107720448
0.0,0.525412035515
0.0,0.494030763761
0.0,0.493032919526
1.0,0.527538588731
1.0,0.511595910558
1.0,0.523053132301
1.0,0.483742994786
1.0,0.515192141503
0.0,0.466350484489
1.0,0.507427223699
1.0,0.494104392554
1.0,0.521383893347
0.0,0.49450837965
1.0,0.515395590998
1.0,0.502874802757
0.0,0.445602655568
0.0,0.565488196477
0.0,0.51108181287
0.0,0.471367254369
1.0,0.519334962891
1.0,0.536770059757
0.0,0.510492200275
0.0,0.516778345566
0.0,0.525993605552
0.0,0.50019420484
1.0,0.452644464432
0.0,0.497823320278
1.0,0.504780275752
0.0,0.469806110702
1.0,0.500303893943
0.0,0.475492595662
0.0,0.505204245161
1.0,0.535488567496
1.0,0.505588223765
1.0,0.51228933933
0.0,0.513098153524
1.0,0.498520367467
0.0,0.502594405386
1.0,0.513515270304
1.0,0.526192087038
1.0,0.482360767157
1.0,0.562892336588
0.0,0.485705061383
1.0,0.503242610918
0.0,0.486741748532
1.0,0.499473360741
1.0,0.452982700736
0.0,0.493295297518
0.0,0.484246405067
1.0,0.523345817617
0.0,0.525256616029
0.0,0.508315512907
0.0,0.504088394235
0.0,0.522883003056
0.0,0.564752289221
